# Serie Quotidienne de Référence associée à la Série Mensuelle Homogénéisée  MTX015050001
# NUM_POSTE= 15050001
# NOM_USUEL= LE CLAUX
# LATITUDE (°) = 45.173
# LONGITUDE(°)= 2.711
# ALTITUDE (m) = 1033
# Periode SQR  19690101 20181231  : Q_SQR=1
# Données prolongées si nécessaire jusqu'en 20221201 par des donnees quotidiennes brutes : Q_SQR=0
AAAAMMJJ;VALEUR;Q_SQR
20120816;24;1
20120817;29.5;1
20120818;34;1
20120819;32;1
20120820;31.5;1
20120821;31;1
20120822;28;1
20120823;29;1
20120824;23.5;1
20120825;16;1
20120826;14;1
20120827;25.5;1
20120828;24.5;1
20120829;25;1
20120830;17.5;1
20120831;13.5;1
20120901;13;1
20120902;16;1
20120903;18;1
20120904;19.5;1
20120905;20.5;1
20120906;23;1
20120907;25.5;1
20120908;25.5;1
20120909;25;1
20120910;25;1
20120911;23;1
20120912;13;1
20120913;14;1
20120914;18;1
20120915;19;1
20120916;24;1
20120917;25.5;1
20120918;19;1
20120919;14;1
20120920;20.5;1
20120921;24;1
20120922;21.5;1
20120923;24.5;1
20120924;12.5;1
20120925;16;1
20120926;8.5;1
20120927;12.5;1
20120928;17;1
20120929;11.5;1
20120930;17;1
20121001;12.5;1
20121002;18;1
20121003;15;1
20121004;18;1
20121005;22;1
20121006;22;1
20121007;18;1
20121008;20.5;1
20121009;17;1
20121010;16.5;1
20121011;18.5;1
20121012;14;1
20121013;10.5;1
20121014;11;1
20121015;8;1
20121016;12.5;1
20121017;16.5;1
20121018;17.5;1
20121019;18;1
20121020;19.5;1
20121021;18;1
20121022;17;1
20121023;20;1
20121024;20;1
20121025;17.5;1
20121026;13;1
20121027;3.5;1
20121028;-1;1
20121029;5.6;1
20121030;11;1
20121031;10;1
20121101;6;1
20121102;10;1
20121103;15;1
20121104;11;1
20121105;5;1
20121106;4;1
20121107;8;1
20121108;12.5;1
20121109;15.5;1
20121110;10.5;1
20121111;7;1
20121112;8;1
20121113;12;1
20121114;18;1
20121115;17;1
20121116;17;1
20121117;10.5;1
20121118;10.5;1
20121119;10.5;1
20121120;13;1
20121121;10;1
20121122;10;1
20121123;9.5;1
20121124;14;1
20121125;9.5;1
20121126;8.5;1
20121127;4;1
20121128;1;1
20121129;-0.5;1
20121130;-2.5;1
20121201;-0.5;1
20121202;3.5;1
20121203;4.5;1
20121204;1.5;1
20121205;0;1
20121206;-1;1
20121207;1;1
20121208;-1;1
20121209;0.5;1
20121210;0.5;1
20121211;-3;1
20121212;4;1
20121213;4.5;1
20121214;7.5;1
20121215;6;1
20121216;5.5;1
20121217;3.5;1
20121218;4;1
20121219;9.5;1
20121220;6;1
20121221;5;1
20121222;8.5;1
20121223;15;1
20121224;17;1
20121225;10;1
20121226;5;1
20121227;7;1
20121228;8.5;1
20121229;12.5;1
20121230;3.5;1
20121231;6;1
20130101;4.5;1
20130102;1;1
20130103;7;1
20130104;11.5;1
20130105;12;1
20130106;16;1
20130107;17;1
20130108;16;1
20130109;12;1
20130110;4;1
20130111;1.5;1
20130112;2;1
20130113;1;1
20130114;-1.5;1
20130115;-1;1
20130116;-1;1
20130117;-3;1
20130118;4;1
20130119;7;1
20130120;1;1
20130121;0.5;1
20130122;2.5;1
20130123;1.5;1
20130124;-1.5;1
20130125;2;1
20130126;3.5;1
20130127;6.5;1
20130128;4;1
20130129;10;1
20130130;11;1
20130131;8.5;1
20130201;8;1
20130202;-0.5;1
20130203;2;1
20130204;5;1
20130205;3;1
20130206;-0.5;1
20130207;-3;1
20130208;-2;1
20130209;0;1
20130210;2.5;1
20130211;-0.5;1
20130212;0.5;1
20130213;-0.5;1
20130214;4;1
20130215;2.5;1
20130216;3.5;1
20130217;8;1
20130218;7.5;1
20130219;12;1
20130220;9;1
20130221;4;1
20130222;-4;1
20130223;-8.5;1
20130224;-7;1
20130225;-2;1
20130226;3.5;1
20130227;7.5;1
20130228;9;1
20130301;7;1
20130302;9.5;1
20130303;13;1
20130304;8.5;1
20130305;8;1
20130306;7;1
20130307;12;1
20130308;8;1
20130309;10.5;1
20130310;9;1
20130311;8;1
20130312;1.5;1
20130313;-2;1
20130314;-3;1
20130315;1.5;1
20130316;6;1
20130317;4.5;1
20130318;0.5;1
20130319;4;1
20130320;5;1
20130321;11.5;1
20130322;17;1
20130323;9;1
20130324;10;1
20130325;8;1
20130326;9;1
20130327;11;1
20130328;7.5;1
20130329;8.5;1
20130330;8;1
20130331;7;1
20130401;9.5;1
20130402;7.5;1
20130403;11;1
20130404;8.5;1
20130405;3;1
20130406;3;1
20130407;9;1
20130408;5.5;1
20130409;5;1
20130410;11;1
20130411;12;1
20130412;6.5;1
20130413;15;1
20130414;20.5;1
20130415;21;1
20130416;19.5;1
20130417;22.5;1
20130418;15.5;1
20130419;8;1
20130420;2.5;1
20130421;6;1
20130422;11.5;1
20130423;16;1
20130424;16.5;1
20130425;22;1
20130426;14;1
20130427;5;1
20130428;4;1
20130429;11;1
20130430;16;1
20130501;14;1
20130502;16;1
20130503;12.5;1
20130504;13;1
20130505;17;1
20130506;18.5;1
20130507;15;1
20130508;17;1
20130509;17;1
20130510;10;1
20130511;11.5;1
20130512;9.5;1
20130513;15;1
20130514;18.5;1
20130515;7.5;1
20130516;7;1
20130517;11;1
20130518;9.5;1
20130519;7;1
20130520;9;1
20130521;8.5;1
20130522;10;1
20130523;9.5;1
20130524;5.5;1
20130525;4.5;1
20130526;10;1
20130527;17;1
20130528;8;1
20130529;7.5;1
20130530;7;1
20130531;10;1
20130601;15;1
20130602;14;1
20130603;14.5;1
20130604;16.5;1
20130605;21.5;1
20130606;23.5;1
20130607;22;1
20130608;17;1
20130609;15;1
20130610;14.5;1
20130611;17;1
20130612;23.5;1
20130613;24;1
20130614;23;1
20130615;22;1
20130616;28;1
20130617;27;1
20130618;25.5;1
20130619;19.5;1
20130620;13.5;1
20130621;16.5;1
20130622;17.5;1
20130623;12.5;1
20130624;11.5;1
20130625;15;1
20130626;16;1
20130627;16.5;1
20130628;13;1
20130629;14.5;1
20130630;22;1
20130701;24;1
20130702;23.5;1
20130703;16;1
20130704;20.5;1
20130705;24.5;1
20130706;27;1
20130707;25;1
20130708;27.5;1
20130709;27.5;1
20130710;25.5;1
20130711;24;1
20130712;24;1
20130713;25;1
20130714;25;1
20130715;26;1
20130716;26.5;1
20130717;24.5;1
20130718;23.5;1
20130719;25;1
20130720;26.5;1
20130721;28.5;1
20130722;28;1
20130723;27.5;1
20130724;24.5;1
20130725;29.5;1
20130726;29.5;1
20130727;29.5;1
20130728;20.5;1
20130729;18.5;1
20130730;20.5;1
20130731;28.5;1
20130801;27.5;1
20130802;30.5;1
20130803;25;1
20130804;26.5;1
20130805;29;1
20130806;26;1
20130807;20;1
20130808;13;1
20130809;19;1
20130810;21;1
20130811;23;1
20130812;26;1
20130813;22.5;1
20130814;20;1
20130815;25;1
20130816;25;1
20130817;23.5;1
20130818;24.5;1
20130819;20.5;1
20130820;20.5;1
20130821;24.5;1
20130822;27;1
20130823;25;1
20130824;17;1
20130825;15;1
20130826;16.5;1
20130827;14;1
20130828;17;1
20130829;19;1
20130830;21;1
20130831;21;1
20130901;20;1
20130902;21;1
20130903;27.5;1
20130904;27;1
20130905;26;1
20130906;20.5;1
20130907;17;1
20130908;13;1
20130909;15.5;1
20130910;16;1
20130911;11.5;1
20130912;10;1
20130913;15;1
20130914;15.5;1
20130915;10;1
20130916;13.5;1
20130917;12.5;1
20130918;15;1
20130919;14.5;1
20130920;18;1
20130921;20;1
20130922;22;1
20130923;23;1
20130924;23.5;1
20130925;26;1
20130926;26.5;1
20130927;29;1
20130928;22.5;1
20130929;15.5;1
20130930;17.5;1
20131001;21;1
20131002;22.5;1
20131003;19;1
20131004;14;1
20131005;15;1
20131006;11.5;1
20131007;15.5;1
20131008;11;1
20131009;13;1
20131010;9;1
20131011;7.5;1
20131012;4.5;1
20131013;10.5;1
20131014;11;1
20131015;13;1
20131016;14;1
20131017;16;1
20131018;21;1
20131019;17.5;1
20131020;18.5;1
20131021;18;1
20131022;19;1
20131023;16;1
20131024;18.5;1
20131025;19;1
20131026;19;1
20131027;16;1
20131028;15.5;1
20131029;9;1
20131030;8.5;1
20131031;13;1
20131101;11.5;1
20131102;12.5;1
20131103;6.5;1
20131104;7.5;1
20131105;11;1
20131106;12;1
20131107;13;1
20131108;12.5;1
20131109;9;1
20131110;8.5;1
20131111;5;1
20131112;11;1
20131113;7;1
20131114;3;1
20131115;4;1
20131116;6.5;1
20131117;9;1
20131118;8;1
20131119;5;1
20131120;-1;1
20131121;-0.5;1
20131122;-2.5;1
20131123;-0.5;1
20131124;1;1
20131125;-0.5;1
20131126;-2;1
20131127;-1.5;1
20131128;2.5;1
20131129;2;1
20131130;0.5;1
20131201;1;1
20131202;6;1
20131203;10;1
20131204;8;1
20131205;6;1
20131206;1.5;1
20131207;5.5;1
20131208;10;1
20131209;12;1
20131210;11;1
20131211;10;1
20131212;10;1
20131213;7;1
20131214;6;1
20131215;13;1
20131216;14;1
20131217;10;1
20131218;8;1
20131219;6;1
20131220;4;1
20131221;8;1
20131222;9;1
20131223;9;1
20131224;8.5;1
20131225;6;1
20131226;3.5;1
20131227;8;1
20131228;5.5;1
20131229;2;1
20131230;4.5;1
20131231;8;1
20140101;4;1
20140102;7.5;1
20140103;8;1
20140104;9.5;1
20140105;4;1
20140106;14.5;1
20140107;13;1
20140108;16.5;1
20140109;13.5;1
20140110;13;1
20140111;4;1
20140112;11;1
20140113;4;1
20140114;3;1
20140115;6.5;1
20140116;6;1
20140117;8;1
20140118;7;1
20140119;3;1
20140120;1.5;1
20140121;2.5;1
20140122;3;1
20140123;0.5;1
20140124;1;1
20140125;5;1
20140126;6.5;1
20140127;0.5;1
20140128;1;1
20140129;2;1
20140130;1.5;1
20140131;4;1
20140201;2;1
20140202;1.5;1
20140203;6;1
20140204;4.5;1
20140205;6;1
20140206;10;1
20140207;4.5;1
20140208;5;1
20140209;5;1
20140210;4.5;1
20140211;3.5;1
20140212;7;1
20140213;6;1
20140214;12.5;1
20140215;4;1
20140216;4;1
20140217;8.5;1
20140218;9.5;1
20140219;5.5;1
20140220;8.5;1
20140221;3.5;1
20140222;4.5;1
20140223;12.5;1
20140224;9;1
20140225;7.5;1
20140226;3.5;1
20140227;3;1
20140228;2.5;1
20140301;2.5;1
20140302;6;1
20140303;2;1
20140304;1;1
20140305;5.5;1
20140306;6.5;1
20140307;10.5;1
20140308;15;1
20140309;15;1
20140310;13.5;1
20140311;13.5;1
20140312;14.5;1
20140313;15;1
20140314;15.5;1
20140315;12.5;1
20140316;15;1
20140317;20.5;1
20140318;15.1;1
20140319;15;1
20140320;17.5;1
20140321;12.5;1
20140322;6;1
20140323;3.5;1
20140324;6;1
20140325;7;1
20140326;4.5;1
20140327;7.5;1
20140328;12.5;1
20140329;12.6;1
20140330;13.5;1
20140331;14.5;1
20140401;18;1
20140402;17.5;1
20140403;12;1
20140404;10.5;1
20140405;12.5;1
20140406;17.5;1
20140407;20.5;1
20140408;11;1
20140409;15.5;1
20140410;20.5;1
20140411;18;1
20140412;18;1
20140413;16.5;1
20140414;18;1
20140415;14;1
20140416;18.5;1
20140417;19;1
20140418;14;1
20140419;10.5;1
20140420;9.5;1
20140421;11.5;1
20140422;11.5;1
20140423;17;1
20140424;19.5;1
20140425;10;1
20140426;11;1
20140427;8;1
20140428;8;1
20140429;11;1
20140430;9;1
20140501;;1
20140502;;1
20140503;;1
20140504;;1
20140505;;1
20140506;;1
20140507;;1
20140508;;1
20140509;;1
20140510;;1
20140511;;1
20140512;;1
20140513;;1
20140514;;1
20140515;;1
20140516;;1
20140517;;1
20140518;;1
20140519;;1
20140520;;1
20140521;;1
20140522;;1
20140523;;1
20140524;;1
20140525;;1
20140526;;1
20140527;;1
20140528;;1
20140529;;1
20140530;;1
20140531;;1
20140601;;1
20140602;;1
20140603;;1
20140604;;1
20140605;;1
20140606;;1
20140607;;1
20140608;;1
20140609;;1
20140610;;1
20140611;;1
20140612;;1
20140613;;1
20140614;;1
20140615;;1
20140616;;1
20140617;;1
20140618;;1
20140619;;1
20140620;;1
20140621;;1
20140622;;1
20140623;;1
20140624;;1
20140625;;1
20140626;;1
20140627;;1
20140628;;1
20140629;;1
20140630;;1
20140801;22.6;1
20140802;19.3;1
20140803;20.8;1
20140804;19;1
20140805;20.2;1
20140806;20.9;1
20140807;20.6;1
20140808;24.7;1
20140809;21.7;1
20140810;23.8;1
20140811;17.4;1
20140812;18.1;1
20140813;13.1;1
20140814;14.2;1
20140815;15.5;1
20140816;16.3;1
20140817;19.1;1
20140818;20.8;1
20140819;17.7;1
20140820;16.5;1
20140821;18.2;1
20140822;19;1
20140823;13.5;1
20140824;17.5;1
20140825;21.2;1
20140826;15.9;1
20140827;18.7;1
20140828;23.3;1
20140829;19.9;1
20140830;20.6;1
20140831;18.9;1
20140901;;1
20140902;;1
20140903;;1
20140904;;1
20140905;;1
20140906;;1
20140907;;1
20140908;;1
20140909;;1
20140910;;1
20140911;;1
20140912;;1
20140913;;1
20140914;;1
20140915;;1
20140916;;1
20140917;;1
20140918;;1
20140919;;1
20140920;;1
20140921;;1
20140922;;1
20140923;;1
20140924;;1
20140925;;1
20140926;;1
20140927;;1
20140928;;1
20140929;;1
20140930;;1
20141001;;1
20141002;;1
20141003;;1
20141004;;1
20141005;;1
20141006;;1
20141007;;1
20141008;;1
20141009;;1
20141010;;1
20141011;;1
20141012;;1
20141013;;1
20141014;;1
20141015;;1
20141016;;1
20141017;;1
20141018;;1
20141019;;1
20141020;;1
20141021;;1
20141022;;1
20141023;;1
20141024;;1
20141025;;1
20141026;;1
20141027;;1
20141028;;1
20141029;;1
20141030;;1
20141031;;1
20141101;;1
20141102;;1
20141103;;1
20141104;;1
20141105;;1
20141106;;1
20141107;;1
20141108;;1
20141109;;1
20141110;;1
20141111;;1
20141112;;1
20141113;;1
20141114;;1
20141115;;1
20141116;;1
20141117;;1
20141118;6.3;1
20141119;12.4;1
20141120;16.8;1
20141121;17.2;1
20141122;17;1
20141123;19.6;1
20141124;15.4;1
20141125;11.3;1
20141126;12.6;1
20141127;11.6;1
20141128;11.2;1
20141129;12;1
20141130;13.9;1
20141201;4.2;1
20141202;1.8;1
20141203;-0.4;1
20141204;0.4;1
20141205;2.7;1
20141206;-0.2;1
20141207;2.9;1
20141208;2.5;1
20141209;-1.1;1
20141210;5.1;1
20141211;3.1;1
20141212;8.6;1
20141213;9.1;1
20141214;9.7;1
20141215;7.3;1
20141216;4.2;1
20141217;8.2;1
20141218;10.9;1
20141219;8.5;1
20141220;9.8;1
20141221;7.3;1
20141222;15.9;1
20141223;15.6;1
20141224;7.5;1
20141225;6;1
20141226;3.5;1
20141227;4.4;1
20141228;-3.4;1
20141229;-1.9;1
20141230;0.4;1
20141231;3;1
20150101;8.9;1
20150102;10.4;1
20150103;7.6;1
20150104;6.1;1
20150105;13.5;1
20150106;6.5;1
20150107;6.7;1
20150108;6.7;1
20150109;9.9;1
20150110;13.2;1
20150111;6.6;1
20150112;13.8;1
20150113;11;1
20150114;6.7;1
20150115;12.9;1
20150116;5;1
20150117;2.2;1
20150118;2.9;1
20150119;1.8;1
20150120;0.6;1
20150121;2.3;1
20150122;3.5;1
20150123;0.2;1
20150124;0.5;1
20150125;-1;1
20150126;1.8;1
20150127;0.2;1
20150128;4;1
20150129;3.7;1
20150130;-0.6;1
20150131;-0.2;1
20150201;-2.4;1
20150202;1.3;1
20150203;-3.3;1
20150204;-5.1;1
20150205;-6;1
20150206;-5.6;1
20150207;2.4;1
20150208;-2.1;1
20150209;2.6;1
20150210;9.7;1
20150211;11.2;1
20150212;11.2;1
20150213;7.8;1
20150214;3.1;1
20150215;4.5;1
20150216;7.7;1
20150217;5.9;1
20150218;8.4;1
20150219;9.2;1
20150220;7.5;1
20150221;3;1
20150222;3.7;1
20150223;6.3;1
20150224;2.5;1
20150225;4.3;1
20150226;7.2;1
20150227;0.1;1
20150228;5.8;1
20150301;9.3;1
20150302;7.1;1
20150303;7.1;1
20150304;0.9;1
20150305;2.3;1
20150306;9.7;1
20150307;17.2;1
20150308;16.2;1
20150309;13.5;1
20150310;13.6;1
20150311;16;1
20150312;17.2;1
20150313;5.1;1
20150314;6.8;1
20150315;5.1;1
20150316;5.7;1
20150317;11.3;1
20150318;12.7;1
20150319;12.6;1
20150320;12;1
20150321;9.8;1
20150322;2.4;1
20150323;11.7;1
20150324;8.9;1
20150325;0.5;1
20150326;5.9;1
20150327;9;1
20150328;9;1
20150329;7.4;1
20150330;9.6;1
20150331;8.5;1
20150401;6.3;1
20150402;5.9;1
20150403;12;1
20150404;6.7;1
20150405;4.2;1
20150406;8.3;1
20150407;10.9;1
20150408;16.8;1
20150409;18.3;1
20150410;14.9;1
20150411;15;1
20150412;19;1
20150413;20.7;1
20150414;22;1
20150415;22.6;1
20150416;17.9;1
20150417;10.6;1
20150418;14.5;1
20150419;11.5;1
20150420;14.9;1
20150421;19.9;1
20150422;21.5;1
20150423;16.1;1
20150424;18.2;1
20150425;15;1
20150426;16.9;1
20150427;9.6;1
20150428;8.7;1
20150429;12.2;1
20150430;14.7;1
20150501;12.7;1
20150502;17.1;1
20150503;20.3;1
20150504;21.6;1
20150505;14.7;1
20150506;13.3;1
20150507;18.7;1
20150508;15.5;1
20150509;15;1
20150510;24;1
20150511;26.4;1
20150512;26.5;1
20150513;25.6;1
20150514;19.6;1
20150515;8.4;1
20150516;14.9;1
20150517;17.1;1
20150518;18.8;1
20150519;10.7;1
20150520;8.8;1
20150521;10.2;1
20150522;12.3;1
20150523;13.3;1
20150524;15.2;1
20150525;15.1;1
20150526;12.1;1
20150527;15.3;1
20150528;20.1;1
20150529;18.1;1
20150530;17;1
20150531;18;1
20150601;19.3;1
20150602;22.8;1
20150603;24.4;1
20150604;27.1;1
20150605;26.7;1
20150606;25.9;1
20150607;23.6;1
20150608;23.1;1
20150609;20.5;1
20150610;19.8;1
20150611;23.2;1
20150612;17.1;1
20150613;21.8;1
20150614;17.5;1
20150615;16.7;1
20150616;14;1
20150617;17.6;1
20150618;19.8;1
20150619;19.8;1
20150620;20.2;1
20150621;20.6;1
20150622;22.4;1
20150623;17.7;1
20150624;22.1;1
20150625;22.4;1
20150626;25.5;1
20150627;22.7;1
20150628;24.9;1
20150629;27.7;1
20150630;30.8;1
20150701;30.9;1
20150702;29.3;1
20150703;31.1;1
20150704;30.3;1
20150705;29.6;1
20150706;31.2;1
20150707;30.2;1
20150708;18.2;1
20150709;21.7;1
20150710;29.4;1
20150711;23.3;1
20150712;24.3;1
20150713;24.7;1
20150714;26.2;1
20150715;29;1
20150716;32.9;1
20150717;31.7;1
20150718;28.2;1
20150719;23.4;1
20150720;24.4;1
20150721;30.5;1
20150722;25.2;1
20150723;23.1;1
20150724;26.9;1
20150725;17.6;1
20150726;23.3;1
20150727;18.8;1
20150728;18.6;1
20150729;19.3;1
20150730;18.5;1
20150731;20;1
20150801;17.1;1
20150802;26.4;1
20150803;30.7;1
20150804;22.5;1
20150805;30.9;1
20150806;30.9;1
20150807;29.3;1
20150808;19.1;1
20150809;17.1;1
20150810;21.4;1
20150811;27.2;1
20150812;29.2;1
20150813;21.1;1
20150814;14.6;1
20150815;14;1
20150816;16.9;1
20150817;16.4;1
20150818;18.5;1
20150819;19.3;1
20150820;22.8;1
20150821;25.2;1
20150822;26.3;1
20150823;16.6;1
20150824;13.7;1
20150825;19.7;1
20150826;25;1
20150827;24.3;1
20150828;26.4;1
20150829;26.8;1
20150830;26.9;1
20150831;25.6;1
20150901;17.6;1
20150902;17.1;1
20150903;16.6;1
20150904;16;1
20150905;12.8;1
20150906;13.6;1
20150907;15.4;1
20150908;21.4;1
20150909;21.7;1
20150910;19.3;1
20150911;20.2;1
20150912;18.6;1
20150913;20.5;1
20150914;13.5;1
20150915;16.8;1
20150916;21;1
20150917;12.3;1
20150918;13.5;1
20150919;12.5;1
20150920;14.8;1
20150921;18.9;1
20150922;11.1;1
20150923;10.7;1
20150924;13.7;1
20150925;14.2;1
20150926;16.3;1
20150927;16.7;1
20150928;18;1
20150929;14.5;1
20150930;18.5;1
20151001;15.7;1
20151002;17.2;1
20151003;12.5;1
20151004;15.4;1
20151005;21.1;1
20151006;16.1;1
20151007;10.4;1
20151008;9.2;1
20151009;17.7;1
20151010;17.5;1
20151011;17.3;1
20151012;15.9;1
20151013;13.2;1
20151014;5.1;1
20151015;2.6;1
20151016;6.2;1
20151017;12.2;1
20151018;14.3;1
20151019;16.6;1
20151020;9.7;1
20151021;6.7;1
20151022;8;1
20151023;17.7;1
20151024;18.8;1
20151025;17.5;1
20151026;16.6;1
20151027;16.5;1
20151028;10.4;1
20151029;14;1
20151030;19.5;1
20151031;19.5;1
20151101;18.5;1
20151102;12.8;1
20151103;14.5;1
20151104;16.6;1
20151105;17.3;1
20151106;18.2;1
20151107;22.5;1
20151108;24.7;1
20151109;16.2;1
20151110;17.4;1
20151111;20.1;1
20151112;19.8;1
20151113;12.9;1
20151114;12.6;1
20151115;18;1
20151116;16.7;1
20151117;11.9;1
20151118;13;1
20151119;13;1
20151120;10.8;1
20151121;2.7;1
20151122;-2.2;1
20151123;-0.1;1
20151124;3;1
20151125;3.4;1
20151126;1.2;1
20151127;4.9;1
20151128;3.6;1
20151129;5.8;1
20151130;6.5;1
20151201;8.6;1
20151202;17.3;1
20151203;13.8;1
20151204;11.6;1
20151205;10.2;1
20151206;12.9;1
20151207;10.7;1
20151208;11.2;1
20151209;7;1
20151210;12.8;1
20151211;7.5;1
20151212;10.6;1
20151213;8.5;1
20151214;10.5;1
20151215;12.9;1
20151216;12.7;1
20151217;17.2;1
20151218;15.4;1
20151219;17.1;1
20151220;16;1
20151221;11;1
20151222;12.9;1
20151223;10.8;1
20151224;11.6;1
20151225;14.4;1
20151226;15.2;1
20151227;14.7;1
20151228;14.8;1
20151229;7.7;1
20151230;13.4;1
20151231;6.1;1
20160101;10;1
20160102;4.8;1
20160103;4.7;1
20160104;3.4;1
20160105;2.1;1
20160106;4.8;1
20160107;8.2;1
20160108;9.9;1
20160109;7.6;1
20160110;6.7;1
20160111;4.6;1
20160112;1.5;1
20160113;2.6;1
20160114;3.9;1
20160115;-0.2;1
20160116;-2.4;1
20160117;1.1;1
20160118;1.4;1
20160119;6.1;1
20160120;4.9;1
20160121;5.6;1
20160122;7.8;1
20160123;9.2;1
20160124;13.8;1
20160125;16.2;1
20160126;14.7;1
20160127;13.9;1
20160128;11.3;1
20160129;6.9;1
20160130;6;1
20160131;9.1;1
20160201;9.1;1
20160202;9.1;1
20160203;3.9;1
20160204;3.7;1
20160205;13.3;1
20160206;10.7;1
20160207;4;1
20160208;6.6;1
20160209;6.1;1
20160210;1;1
20160211;2.7;1
20160212;4.7;1
20160213;6.2;1
20160214;4.1;1
20160215;-1.1;1
20160216;-2.4;1
20160217;0.2;1
20160218;1.9;1
20160219;2.9;1
20160220;6.4;1
20160221;16.1;1
20160222;9.1;1
20160223;6.3;1
20160224;6.3;1
20160225;5.1;1
20160226;4.1;1
20160227;5.6;1
20160228;6.1;1
20160229;-1.4;1
20160301;4.4;1
20160302;6.7;1
20160303;3.8;1
20160304;5.3;1
20160305;1.7;1
20160306;0.8;1
20160307;2.4;1
20160308;-0.9;1
20160309;3;1
20160310;4.2;1
20160311;3.9;1
20160312;4;1
20160313;3.2;1
20160314;9.7;1
20160315;9.1;1
20160316;0;1
20160317;3.4;1
20160318;10.8;1
20160319;12.6;1
20160320;7.3;1
20160321;10.9;1
20160322;8.6;1
20160323;6.8;1
20160324;8.9;1
20160325;5.6;1
20160326;15.7;1
20160327;6.7;1
20160328;8.3;1
20160329;9.9;1
20160330;16.1;1
20160331;16;1
20160401;9.1;1
20160402;12.4;1
20160403;15;1
20160404;9.4;1
20160405;8;1
20160406;11.2;1
20160407;6.5;1
20160408;3.2;1
20160409;8.2;1
20160410;15.6;1
20160411;12.2;1
20160412;14;1
20160413;11.5;1
20160414;15.1;1
20160415;14.9;1
20160416;15.2;1
20160417;9.5;1
20160418;7.1;1
20160419;14.5;1
20160420;19.6;1
20160421;14.8;1
20160422;11.7;1
20160423;9.2;1
20160424;5;1
20160425;9;1
20160426;6.5;1
20160427;7.5;1
20160428;10.3;1
20160429;12.1;1
20160430;5.9;1
20160501;5.5;1
20160502;12;1
20160503;12;1
20160504;14.8;1
20160505;23.1;1
20160506;16.4;1
20160507;18.1;1
20160508;14.8;1
20160509;14.3;1
20160510;18.3;1
20160511;11.4;1
20160512;10.8;1
20160513;10.1;1
20160514;14.6;1
20160515;12.3;1
20160516;13.2;1
20160517;15.8;1
20160518;15.4;1
20160519;9.7;1
20160520;14.8;1
20160521;22.8;1
20160522;16.1;1
20160523;11.2;1
20160524;12.9;1
20160525;18.8;1
20160526;20.9;1
20160527;22.8;1
20160528;21.5;1
20160529;11.5;1
20160530;12.4;1
20160531;10;1
20160601;11.3;1
20160602;12.9;1
20160603;17;1
20160604;19.5;1
20160605;16.8;1
20160606;21.3;1
20160607;19.4;1
20160608;21.4;1
20160609;19.5;1
20160610;19.2;1
20160611;15.3;1
20160612;14.7;1
20160613;15.4;1
20160614;14.1;1
20160615;15;1
20160616;12.7;1
20160617;14.3;1
20160618;12;1
20160619;12.6;1
20160620;17.3;1
20160621;23;1
20160622;28.3;1
20160623;28.1;1
20160624;26;1
20160625;18.6;1
20160626;17.8;1
20160627;19.4;1
20160628;23.2;1
20160629;23.3;1
20160630;21.4;1
20160701;23.5;1
20160702;15.9;1
20160703;18.7;1
20160704;24.9;1
20160705;23.6;1
20160706;22.7;1
20160707;27.2;1
20160708;24.7;1
20160709;26.7;1
20160710;28;1
20160711;22.6;1
20160712;15.9;1
20160713;13.7;1
20160714;13.5;1
20160715;17;1
20160716;21.5;1
20160717;28.7;1
20160718;31.3;1
20160719;32.1;1
20160720;32.7;1
20160721;25.2;1
20160722;17.5;1
20160723;20.7;1
20160724;22.1;1
20160725;22.5;1
20160726;24.5;1
20160727;21.9;1
20160728;21.7;1
20160729;26.1;1
20160730;28.4;1
20160731;17.9;1
20160801;20.6;1
20160802;23.5;1
20160803;27.4;1
20160804;20.3;1
20160805;17.2;1
20160806;20;1
20160807;23.7;1
20160808;24.8;1
20160809;18.4;1
20160810;17;1
20160811;18.3;1
20160812;24.3;1
20160813;28.2;1
20160814;28.7;1
20160815;27.8;1
20160816;28.6;1
20160817;26.4;1
20160818;19.1;1
20160819;25.8;1
20160820;17.3;1
20160821;18;1
20160822;23.7;1
20160823;31.3;1
20160824;31.7;1
20160825;30.6;1
20160826;29.4;1
20160827;28.5;1
20160828;24.5;1
20160829;18.9;1
20160830;20.8;1
20160831;25.1;1
20160901;26.9;1
20160902;26.3;1
20160903;27.1;1
20160904;25.3;1
20160905;23.5;1
20160906;22.5;1
20160907;27.2;1
20160908;19.4;1
20160909;25.4;1
20160910;24.9;1
20160911;25.9;1
20160912;27.7;1
20160913;27.3;1
20160914;18;1
20160915;17.3;1
20160916;15.1;1
20160917;10.8;1
20160918;11.1;1
20160919;14.3;1
20160920;15.6;1
20160921;15.6;1
20160922;19.4;1
20160923;17.9;1
20160924;21.2;1
20160925;17.3;1
20160926;16.6;1
20160927;17.3;1
20160928;21.7;1
20160929;21.7;1
20160930;20.8;1
20161001;15.7;1
20161002;13.9;1
20161003;15.7;1
20161004;19.9;1
20161005;18;1
20161006;13.7;1
20161007;14.6;1
20161008;11.8;1
20161009;10;1
20161010;9;1
20161011;8.8;1
20161012;12.5;1
20161013;11.4;1
20161014;12.6;1
20161015;15.2;1
20161016;14.6;1
20161017;13.3;1
20161018;12.2;1
20161019;7.7;1
20161020;5.7;1
20161021;7.4;1
20161022;14.4;1
20161023;16.6;1
20161024;16.5;1
